QTD_ITENS;150
CAPACIDADE;308
ITEM;PESO;VALOR
0;29;554
1;42;778
2;58;600
3;52;636
4;28;441
5;56;913
6;26;477
7;21;283
8;57;727
9;38;607
10;37;711
11;41;772
12;28;403
13;35;581
14;46;813
15;40;799
16;22;248
17;35;603
18;39;722
19;45;622
20;30;559
21;47;849
22;55;869
23;20;365
24;45;859
25;29;476
26;47;806
27;44;757
28;30;323
29;41;792
30;50;945
31;54;1073
32;42;592
33;42;420
34;31;604
35;21;237
36;53;1011
37;48;675
38;35;381
39;47;633
40;37;590
41;51;982
42;45;689
43;29;496
44;50;865
45;24;311
46;29;534
47;50;741
48;26;370
49;58;667
50;21;231
51;26;482
52;28;353
53;55;744
54;40;423
55;22;296
56;52;710
57;28;555
58;55;1038
59;25;498
60;36;556
61;50;706
62;24;389
63;45;825
64;48;905
65;30;322
66;54;964
67;23;285
68;43;465
69;51;574
70;35;378
71;46;463
72;46;516
73;35;384
74;51;758
75;28;308
76;44;506
77;20;273
78;48;557
79;20;350
80;28;412
81;33;435
82;20;365
83;48;540
84;46;623
85;22;367
86;27;517
87;41;486
88;48;732
89;46;607
90;38;673
91;28;394
92;23;433
93;25;423
94;58;1061
95;21;293
96;32;603
97;31;430
98;59;1103
99;26;408
100;48;518
101;34;543
102;55;722
103;46;517
104;22;288
105;38;654
106;26;463
107;43;538
108;47;502
109;21;343
110;43;602
111;37;692
112;37;547
113;47;581
114;24;261
115;31;403
116;41;797
117;22;415
118;29;480
119;32;378
120;33;491
121;42;756
122;37;706
123;39;406
124;53;883
125;21;385
126;30;479
127;30;378
128;55;644
129;24;381
130;35;383
131;27;346
132;58;585
133;48;922
134;42;428
135;25;455
136;48;751
137;53;804
138;22;421
139;39;421
140;23;265
141;54;874
142;58;1131
143;20;322
144;30;478
145;39;571
146;20;222
147;47;724
148;54;873
149;57;664
